FID,FID_1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,County_Sta,Count_
2382,2382,49,9,1448019,0500000US49009,49009,Daggett,Daggett_Utah,0
2383,2383,23,31,581301,0500000US23031,23031,York,York_Maine,10
2384,2384,32,21,858644,0500000US32021,32021,Mineral,Mineral_Nevada,0
2385,2385,42,51,1209179,0500000US42051,42051,Fayette,Fayette_Pennsylvania,18
2386,2386,12,105,295747,0500000US12105,12105,Polk,Polk_Florida,49
2387,2387,18,27,450343,0500000US18027,18027,Daviess,Daviess_Indiana,0
2388,2388,21,81,516887,0500000US21081,21081,Grant,Grant_Kentucky,0
2389,2389,37,135,1008576,0500000US37135,37135,Orange,Orange_North Carolina,65
2390,2390,42,21,1213662,0500000US42021,42021,Cambria,Cambria_Pennsylvania,0
2391,2391,53,45,1529221,0500000US53045,53045,Mason,Mason_Washington,1
2392,2392,6,103,1692767,0500000US06103,6103,Tehama,Tehama_California,1
2393,2393,6,51,277290,0500000US06051,6051,Mono,Mono_California,76
2394,2394,18,109,450375,0500000US18109,18109,Morgan,Morgan_Indiana,1
2395,2395,29,19,758464,0500000US29019,29019,Boone,Boone_Missouri,20
2396,2396,18,133,450384,0500000US18133,18133,Putnam,Putnam_Indiana,0
2397,2397,19,57,465217,0500000US19057,19057,Des Moines,Des Moines_Iowa,0
2398,2398,51,161,1480165,0500000US51161,51161,Roanoke County,Roanoke County_Virginia,2
2399,2399,31,119,835880,0500000US31119,31119,Madison,Madison_Nebraska,1
2400,2400,29,69,758489,0500000US29069,29069,Dunklin,Dunklin_Missouri,0
2401,2401,37,5,1008533,0500000US37005,37005,Alleghany,Alleghany_North Carolina,3
2402,2402,37,171,1008587,0500000US37171,37171,Surry,Surry_North Carolina,2
2403,2403,30,39,1719605,0500000US30039,30039,Granite,Granite_Montana,0
2404,2404,31,123,835883,0500000US31123,31123,Morrill,Morrill_Nebraska,0
2405,2405,34,21,882229,0500000US34021,34021,Mercer,Mercer_New Jersey,22
2406,2406,29,109,758509,0500000US29109,29109,Lawrence,Lawrence_Missouri,0
2407,2407,5,23,66983,0500000US05023,5023,Cleburne,Cleburne_Arkansas,0
2408,2408,48,61,1383816,0500000US48061,48061,Cameron,Cameron_Texas,9
2409,2409,22,89,1629449,0500000US22089,22089,St. Charles,St. Charles_Louisiana,0
2410,2410,48,257,1383914,0500000US48257,48257,Kaufman,Kaufman_Texas,6
2411,2411,36,65,974131,0500000US36065,36065,Oneida,Oneida_New York,1
2412,2412,40,51,1101813,0500000US40051,40051,Grady,Grady_Oklahoma,0
2413,2413,37,113,1025833,0500000US37113,37113,Macon,Macon_North Carolina,20
2414,2414,36,39,974118,0500000US36039,36039,Greene,Greene_New York,11
2415,2415,40,17,1101796,0500000US40017,40017,Canadian,Canadian_Oklahoma,1
2416,2416,42,127,1213692,0500000US42127,42127,Wayne,Wayne_Pennsylvania,2
2417,2417,17,37,422190,0500000US17037,17037,DeKalb,DeKalb_Illinois,4
2418,2418,19,189,465283,0500000US19189,19189,Winnebago,Winnebago_Iowa,0
2419,2419,47,153,1652643,0500000US47153,47153,Sequatchie,Sequatchie_Tennessee,2
2420,2420,21,119,516906,0500000US21119,21119,Knott,Knott_Kentucky,0
2421,2421,26,59,1622972,0500000US26059,26059,Hillsdale,Hillsdale_Michigan,0
2422,2422,13,101,348092,0500000US13101,13101,Echols,Echols_Georgia,0
2423,2423,21,19,516856,0500000US21019,21019,Boyd,Boyd_Kentucky,0
2424,2424,48,9,1383790,0500000US48009,48009,Archer,Archer_Texas,1
2425,2425,46,81,1266996,0500000US46081,46081,Lawrence,Lawrence_South Dakota,1
2426,2426,30,31,1720053,0500000US30031,30031,Gallatin,Gallatin_Montana,2
2427,2427,39,175,1074099,0500000US39175,39175,Wyandot,Wyandot_Ohio,0
2428,2428,34,9,882274,0500000US34009,34009,Cape May,Cape May_New Jersey,1
2429,2429,27,89,659489,0500000US27089,27089,Marshall,Marshall_Minnesota,0
2430,2430,12,123,295728,0500000US12123,12123,Taylor,Taylor_Florida,1
2431,2431,42,33,1209175,0500000US42033,42033,Clearfield,Clearfield_Pennsylvania,3
2432,2432,51,53,1690739,0500000US51053,51053,Dinwiddie,Dinwiddie_Virginia,0
2433,2433,8,105,198168,0500000US08105,8105,Rio Grande,Rio Grande_Colorado,0
2434,2434,40,109,1101842,0500000US40109,40109,Oklahoma,Oklahoma_Oklahoma,9
2435,2435,40,19,1101797,0500000US40019,40019,Carter,Carter_Oklahoma,0
2436,2436,40,79,1101827,0500000US40079,40079,Le Flore,Le Flore_Oklahoma,0
2437,2437,12,7,303634,0500000US12007,12007,Bradford,Bradford_Florida,0
2438,2438,53,15,1529156,0500000US53015,53015,Cowlitz,Cowlitz_Washington,0
2439,2439,32,510,863219,0500000US32510,32510,Carson City,Carson City_Nevada,1
2440,2440,37,39,1008545,0500000US37039,37039,Cherokee,Cherokee_North Carolina,2
2441,2441,47,99,1639764,0500000US47099,47099,Lawrence,Lawrence_Tennessee,0
2442,2442,8,43,198137,0500000US08043,8043,Fremont,Fremont_Colorado,0
2443,2443,16,61,395622,0500000US16061,16061,Lewis,Lewis_Idaho,0
2444,2444,21,165,516929,0500000US21165,21165,Menifee,Menifee_Kentucky,3
2445,2445,22,127,559594,0500000US22127,22127,Winn,Winn_Louisiana,0
2446,2446,39,147,1074086,0500000US39147,39147,Seneca,Seneca_Ohio,0
2447,2447,40,27,1101801,0500000US40027,40027,Cleveland,Cleveland_Oklahoma,9
2448,2448,51,530,1498417,0500000US51530,51530,Buena Vista,Buena Vista_Virginia,0
2449,2449,51,41,1480111,0500000US51041,51041,Chesterfield,Chesterfield_Virginia,5
2450,2450,18,89,450495,0500000US18089,18089,Lake,Lake_Indiana,2
2451,2451,26,41,1622963,0500000US26041,26041,Delta,Delta_Michigan,2
2452,2452,20,149,485038,0500000US20149,20149,Pottawatomie,Pottawatomie_Kansas,0
2453,2453,30,47,1796943,0500000US30047,30047,Lake,Lake_Montana,0
2454,2454,46,51,1265782,0500000US46051,46051,Grant,Grant_South Dakota,0
2455,2455,38,51,1034211,0500000US38051,38051,McIntosh,McIntosh_North Dakota,0
2456,2456,35,29,933057,0500000US35029,35029,Luna,Luna_New Mexico,0
2457,2457,26,29,1622957,0500000US26029,26029,Charlevoix,Charlevoix_Michigan,1
2458,2458,48,139,1383856,0500000US48139,48139,Ellis,Ellis_Texas,10
2459,2459,36,47,974122,0500000US36047,36047,Kings,Kings_New York,46
2460,2460,55,67,1581093,0500000US55067,55067,Langlade,Langlade_Wisconsin,1
2461,2461,13,117,1673358,0500000US13117,13117,Forsyth,Forsyth_Georgia,2
2462,2462,41,45,1135858,0500000US41045,41045,Malheur,Malheur_Oregon,0
2463,2463,39,55,1074040,0500000US39055,39055,Geauga,Geauga_Ohio,14
2464,2464,22,23,558488,0500000US22023,22023,Cameron,Cameron_Louisiana,0
2465,2465,21,71,516882,0500000US21071,21071,Floyd,Floyd_Kentucky,0
2466,2466,19,133,465255,0500000US19133,19133,Monona,Monona_Iowa,0
2467,2467,48,351,1383961,0500000US48351,48351,Newton,Newton_Texas,11
2468,2468,13,265,347654,0500000US13265,13265,Taliaferro,Taliaferro_Georgia,0
2469,2469,13,267,347445,0500000US13267,13267,Tattnall,Tattnall_Georgia,1
2470,2470,13,281,351252,0500000US13281,13281,Towns,Towns_Georgia,5
2471,2471,21,125,516909,0500000US21125,21125,Laurel,Laurel_Kentucky,0
2472,2472,47,157,1639790,0500000US47157,47157,Shelby,Shelby_Tennessee,4
2473,2473,26,61,1622973,0500000US26061,26061,Houghton,Houghton_Michigan,2
2474,2474,47,167,1639795,0500000US47167,47167,Tipton,Tipton_Tennessee,0
2475,2475,48,119,1383846,0500000US48119,48119,Delta,Delta_Texas,0
2476,2476,20,191,481812,0500000US20191,20191,Sumner,Sumner_Kansas,3
2477,2477,21,141,516917,0500000US21141,21141,Logan,Logan_Kentucky,3
2478,2478,48,123,1383844,0500000US48123,48123,DeWitt,DeWitt_Texas,0
2479,2479,20,197,485059,0500000US20197,20197,Wabaunsee,Wabaunsee_Kansas,0
2480,2480,26,77,1622981,0500000US26077,26077,Kalamazoo,Kalamazoo_Michigan,4
2481,2481,21,153,516920,0500000US21153,21153,Magoffin,Magoffin_Kentucky,0
2482,2482,49,11,1448020,0500000US49011,49011,Davis,Davis_Utah,0
2483,2483,2,261,1419984,0500000US02261,2261,Valdez-Cordova,Valdez-Cordova_Alaska,0
2484,2484,55,129,1581124,0500000US55129,55129,Washburn,Washburn_Wisconsin,0
2485,2485,21,231,516962,0500000US21231,21231,Wayne,Wayne_Kentucky,0
2486,2486,26,75,1622980,0500000US26075,26075,Jackson,Jackson_Michigan,3
2487,2487,40,127,1101851,0500000US40127,40127,Pushmataha,Pushmataha_Oklahoma,0
2488,2488,48,277,1383925,0500000US48277,48277,Lamar,Lamar_Texas,4
2489,2489,6,57,1682927,0500000US06057,6057,Nevada,Nevada_California,3
2490,2490,31,15,835829,0500000US31015,31015,Boyd,Boyd_Nebraska,0
2491,2491,46,91,1265759,0500000US46091,46091,Marshall,Marshall_South Dakota,0
2492,2492,13,181,1688000,0500000US13181,13181,Lincoln,Lincoln_Georgia,0
2493,2493,26,19,1622952,0500000US26019,26019,Benzie,Benzie_Michigan,2
2494,2494,37,13,1026333,0500000US37013,37013,Beaufort,Beaufort_North Carolina,1
2495,2495,13,69,347456,0500000US13069,13069,Coffee,Coffee_Georgia,2
2496,2496,18,99,450372,0500000US18099,18099,Marshall,Marshall_Indiana,0
2497,2497,22,97,1629479,0500000US22097,22097,St. Landry,St. Landry_Louisiana,0
2498,2498,30,15,1719619,0500000US30015,30015,Chouteau,Chouteau_Montana,0
2499,2499,50,7,1461760,0500000US50007,50007,Chittenden,Chittenden_Vermont,93
2500,2500,37,121,1008571,0500000US37121,37121,Mitchell,Mitchell_North Carolina,15
2501,2501,30,7,1719625,0500000US30007,30007,Broadwater,Broadwater_Montana,0
2502,2502,39,133,1074079,0500000US39133,39133,Portage,Portage_Ohio,41
2503,2503,51,67,1494434,0500000US51067,51067,Franklin County,Franklin County_Virginia,0
2504,2504,41,27,1155131,0500000US41027,41027,Hood River,Hood River_Oregon,8
2505,2505,39,113,1074069,0500000US39113,39113,Montgomery,Montgomery_Ohio,5
2506,2506,13,103,350219,0500000US13103,13103,Effingham,Effingham_Georgia,1
2507,2507,53,5,1513302,0500000US53005,53005,Benton,Benton_Washington,1
2508,2508,53,39,1529219,0500000US53039,53039,Klickitat,Klickitat_Washington,0
2509,2509,45,47,1248003,0500000US45047,45047,Greenwood,Greenwood_South Carolina,3
2510,2510,29,173,758541,0500000US29173,29173,Ralls,Ralls_Missouri,0
2511,2511,56,1,1605066,0500000US56001,56001,Albany,Albany_Wyoming,0
2512,2512,27,83,659487,0500000US27083,27083,Lyon,Lyon_Minnesota,0
2513,2513,47,125,1639777,0500000US47125,47125,Montgomery,Montgomery_Tennessee,14
2514,2514,49,17,1448023,0500000US49017,49017,Garfield,Garfield_Utah,0
2515,2515,51,11,1497238,0500000US51011,51011,Appomattox,Appomattox_Virginia,0
2516,2516,19,35,465207,0500000US19035,19035,Cherokee,Cherokee_Iowa,0
2517,2517,21,85,516889,0500000US21085,21085,Grayson,Grayson_Kentucky,0
2518,2518,22,113,559538,0500000US22113,22113,Vermilion,Vermilion_Louisiana,0
2519,2519,17,71,424237,0500000US17071,17071,Henderson,Henderson_Illinois,0
2520,2520,1,117,161584,0500000US01117,1117,Shelby,Shelby_Alabama,24
2521,2521,1,81,161566,0500000US01081,1081,Lee,Lee_Alabama,19
2522,2522,16,37,399758,0500000US16037,16037,Custer,Custer_Idaho,7
2523,2523,13,151,1671894,0500000US13151,13151,Henry,Henry_Georgia,0
2524,2524,19,89,465233,0500000US19089,19089,Howard,Howard_Iowa,0
2525,2525,39,119,1074072,0500000US39119,39119,Muskingum,Muskingum_Ohio,0
2526,2526,19,93,465235,0500000US19093,19093,Ida,Ida_Iowa,0
2527,2527,17,133,1784865,0500000US17133,17133,Monroe,Monroe_Illinois,1
2528,2528,19,97,465237,0500000US19097,19097,Jackson,Jackson_Iowa,0
2529,2529,8,97,198164,0500000US08097,8097,Pitkin,Pitkin_Colorado,0
2530,2530,17,149,1784941,0500000US17149,17149,Pike,Pike_Illinois,0
2531,2531,56,17,1605074,0500000US56017,56017,Hot Springs,Hot Springs_Wyoming,0
2532,2532,27,125,659508,0500000US27125,27125,Red Lake,Red Lake_Minnesota,1
2533,2533,5,103,69170,0500000US05103,5103,Ouachita,Ouachita_Arkansas,0
2534,2534,45,29,1247991,0500000US45029,45029,Colleton,Colleton_South Carolina,2
2535,2535,27,137,662850,0500000US27137,27137,St. Louis,St. Louis_Minnesota,37
2536,2536,39,93,1074059,0500000US39093,39093,Lorain,Lorain_Ohio,15
2537,2537,27,139,659514,0500000US27139,27139,Scott,Scott_Minnesota,3
2538,2538,28,19,695734,0500000US28019,28019,Choctaw,Choctaw_Mississippi,0
2539,2539,54,27,1718644,0500000US54027,54027,Hampshire,Hampshire_West Virginia,2
2540,2540,12,79,295731,0500000US12079,12079,Madison,Madison_Florida,1
2541,2541,12,23,306909,0500000US12023,12023,Columbia,Columbia_Florida,4
2542,2542,12,5,295738,0500000US12005,12005,Bay,Bay_Florida,5
2543,2543,22,111,559528,0500000US22111,22111,Union,Union_Louisiana,2
2544,2544,21,211,516952,0500000US21211,21211,Shelby,Shelby_Kentucky,2
2545,2545,51,185,1497748,0500000US51185,51185,Tazewell,Tazewell_Virginia,0
2546,2546,18,125,450381,0500000US18125,18125,Pike,Pike_Indiana,0
2547,2547,37,49,1026123,0500000US37049,37049,Craven,Craven_North Carolina,10
2548,2548,26,47,1622966,0500000US26047,26047,Emmet,Emmet_Michigan,8
2549,2549,20,87,485008,0500000US20087,20087,Jefferson,Jefferson_Kansas,0
2550,2550,49,43,1448035,0500000US49043,49043,Summit,Summit_Utah,0
2551,2551,20,161,485044,0500000US20161,20161,Riley,Riley_Kansas,1
2552,2552,27,77,659483,0500000US27077,27077,Lake of the Woods,Lake of the Woods_Minnesota,0
2553,2553,22,47,558582,0500000US22047,22047,Iberville,Iberville_Louisiana,0
2554,2554,48,265,1383918,0500000US48265,48265,Kerr,Kerr_Texas,1
2555,2555,34,27,882231,0500000US34027,34027,Morris,Morris_New Jersey,26
2556,2556,13,95,351259,0500000US13095,13095,Dougherty,Dougherty_Georgia,0
2557,2557,31,3,835824,0500000US31003,31003,Antelope,Antelope_Nebraska,0
2558,2558,47,135,1639781,0500000US47135,47135,Perry,Perry_Tennessee,1
2559,2559,29,7,758458,0500000US29007,29007,Audrain,Audrain_Missouri,0
2560,2560,47,155,1639789,0500000US47155,47155,Sevier,Sevier_Tennessee,30
2561,2561,30,45,1719602,0500000US30045,30045,Judith Basin,Judith Basin_Montana,0
2562,2562,51,29,1501502,0500000US51029,51029,Buckingham,Buckingham_Virginia,0
2563,2563,2,188,1419979,0500000US02188,2188,Northwest Arctic,Northwest Arctic_Alaska,0
2564,2564,27,7,659449,0500000US27007,27007,Beltrami,Beltrami_Minnesota,5
2565,2565,27,1,663198,0500000US27001,27001,Aitkin,Aitkin_Minnesota,5
2566,2566,20,185,485054,0500000US20185,20185,Stafford,Stafford_Kansas,0
2567,2567,40,131,1101853,0500000US40131,40131,Rogers,Rogers_Oklahoma,8
2568,2568,22,5,558403,0500000US22005,22005,Ascension,Ascension_Louisiana,0
2569,2569,26,31,1622958,0500000US26031,26031,Cheboygan,Cheboygan_Michigan,6
2570,2570,8,99,198165,0500000US08099,8099,Prowers,Prowers_Colorado,0
2571,2571,12,97,295748,0500000US12097,12097,Osceola,Osceola_Florida,25
2572,2572,51,73,1480126,0500000US51073,51073,Gloucester,Gloucester_Virginia,1
2573,2573,37,189,1008594,0500000US37189,37189,Watauga,Watauga_North Carolina,11
2574,2574,45,55,1248007,0500000US45055,45055,Kershaw,Kershaw_South Carolina,2
2575,2575,16,77,394951,0500000US16077,16077,Power,Power_Idaho,0
2576,2576,40,21,1101798,0500000US40021,40021,Cherokee,Cherokee_Oklahoma,6
2577,2577,48,419,1383995,0500000US48419,48419,Shelby,Shelby_Texas,0
2578,2578,55,115,1581117,0500000US55115,55115,Shawano,Shawano_Wisconsin,0
2579,2579,6,31,277280,0500000US06031,6031,Kings,Kings_California,0
2580,2580,6,83,277306,0500000US06083,6083,Santa Barbara,Santa Barbara_California,29
2581,2581,16,11,400593,0500000US16011,16011,Bingham,Bingham_Idaho,0
2582,2582,27,87,659488,0500000US27087,27087,Mahnomen,Mahnomen_Minnesota,0
2583,2583,20,117,485023,0500000US20117,20117,Marshall,Marshall_Kansas,0
2584,2584,55,1,1581060,0500000US55001,55001,Adams,Adams_Wisconsin,4
2585,2585,54,39,1550026,0500000US54039,54039,Kanawha,Kanawha_West Virginia,5
2586,2586,28,91,695769,0500000US28091,28091,Marion,Marion_Mississippi,2
2587,2587,31,63,835853,0500000US31063,31063,Frontier,Frontier_Nebraska,0
2588,2588,31,65,835854,0500000US31065,31065,Furnas,Furnas_Nebraska,0
2589,2589,1,115,164997,0500000US01115,1115,St. Clair,St. Clair_Alabama,1
2590,2590,42,89,1209184,0500000US42089,42089,Monroe,Monroe_Pennsylvania,19
2591,2591,36,41,974119,0500000US36041,36041,Hamilton,Hamilton_New York,0
2592,2592,48,449,1384010,0500000US48449,48449,Titus,Titus_Texas,0
2593,2593,42,103,1213683,0500000US42103,42103,Pike,Pike_Pennsylvania,3
2594,2594,48,467,1384019,0500000US48467,48467,Van Zandt,Van Zandt_Texas,0
2595,2595,36,113,974154,0500000US36113,36113,Warren,Warren_New York,8
2596,2596,31,73,835858,0500000US31073,31073,Gosper,Gosper_Nebraska,0
2597,2597,54,75,1550044,0500000US54075,54075,Pocahontas,Pocahontas_West Virginia,4
2598,2598,26,135,1623010,0500000US26135,26135,Oscoda,Oscoda_Michigan,0
2599,2599,55,17,1581068,0500000US55017,55017,Chippewa,Chippewa_Wisconsin,1
2600,2600,6,109,277319,0500000US06109,6109,Tuolumne,Tuolumne_California,78
2601,2601,55,121,1581120,0500000US55121,55121,Trempealeau,Trempealeau_Wisconsin,0
2602,2602,5,137,69902,0500000US05137,5137,Stone,Stone_Arkansas,1
2603,2603,41,15,1155129,0500000US41015,41015,Curry,Curry_Oregon,24
2604,2604,5,47,66853,0500000US05047,5047,Franklin,Franklin_Arkansas,0
2605,2605,6,37,277283,0500000US06037,6037,Los Angeles,Los Angeles_California,72
2606,2606,25,19,606936,0500000US25019,25019,Nantucket,Nantucket_Massachusetts,2
2607,2607,34,39,882235,0500000US34039,34039,Union,Union_New Jersey,8
2608,2608,18,75,450362,0500000US18075,18075,Jay,Jay_Indiana,0
2609,2609,5,31,66847,0500000US05031,5031,Craighead,Craighead_Arkansas,1
2610,2610,8,67,198148,0500000US08067,8067,La Plata,La Plata_Colorado,1
2611,2611,28,95,695771,0500000US28095,28095,Monroe,Monroe_Mississippi,0
2612,2612,39,145,1074085,0500000US39145,39145,Scioto,Scioto_Ohio,1
2613,2613,51,117,1500747,0500000US51117,51117,Mecklenburg,Mecklenburg_Virginia,1
2614,2614,1,15,161533,0500000US01015,1015,Calhoun,Calhoun_Alabama,6
2615,2615,21,25,516859,0500000US21025,21025,Breathitt,Breathitt_Kentucky,0
2616,2616,20,109,485019,0500000US20109,20109,Logan,Logan_Kansas,0
2617,2617,30,87,1716795,0500000US30087,30087,Rosebud,Rosebud_Montana,1
2618,2618,31,5,835825,0500000US31005,31005,Arthur,Arthur_Nebraska,0
2619,2619,45,35,1247998,0500000US45035,45035,Dorchester,Dorchester_South Carolina,6
2620,2620,48,333,1383952,0500000US48333,48333,Mills,Mills_Texas,0
2621,2621,18,1,450401,0500000US18001,18001,Adams,Adams_Indiana,0
2622,2622,18,17,450339,0500000US18017,18017,Cass,Cass_Indiana,0
2623,2623,32,23,863599,0500000US32023,32023,Nye,Nye_Nevada,1
2624,2624,30,107,1719560,0500000US30107,30107,Wheatland,Wheatland_Montana,0
2625,2625,30,11,1688746,0500000US30011,30011,Carter,Carter_Montana,0
2626,2626,20,137,485032,0500000US20137,20137,Norton,Norton_Kansas,0
2627,2627,37,21,1008538,0500000US37021,37021,Buncombe,Buncombe_North Carolina,49
2628,2628,31,157,835900,0500000US31157,31157,Scotts Bluff,Scotts Bluff_Nebraska,1
2629,2629,42,107,1213685,0500000US42107,42107,Schuylkill,Schuylkill_Pennsylvania,27
2630,2630,33,9,873178,0500000US33009,33009,Grafton,Grafton_New Hampshire,118
2631,2631,39,75,1074050,0500000US39075,39075,Holmes,Holmes_Ohio,3
2632,2632,2,195,2516404,0500000US02195,2195,Petersburg,Petersburg_Alaska,0
2633,2633,5,39,66849,0500000US05039,5039,Dallas,Dallas_Arkansas,0
2634,2634,37,111,1025836,0500000US37111,37111,McDowell,McDowell_North Carolina,10
2635,2635,42,109,1213686,0500000US42109,42109,Snyder,Snyder_Pennsylvania,0
2636,2636,36,59,974128,0500000US36059,36059,Nassau,Nassau_New York,36
2637,2637,51,630,1498425,0500000US51630,51630,Fredericksburg,Fredericksburg_Virginia,0
2638,2638,29,149,758529,0500000US29149,29149,Oregon,Oregon_Missouri,0
2639,2639,36,63,974130,0500000US36063,36063,Niagara,Niagara_New York,10
2640,2640,51,800,1498560,0500000US51800,51800,Suffolk,Suffolk_Virginia,2
2641,2641,6,67,277298,0500000US06067,6067,Sacramento,Sacramento_California,3
2642,2642,19,113,465245,0500000US19113,19113,Linn,Linn_Iowa,2
2643,2643,21,133,516913,0500000US21133,21133,Letcher,Letcher_Kentucky,9
2644,2644,30,111,1719558,0500000US30111,30111,Yellowstone,Yellowstone_Montana,3
2645,2645,28,145,695793,0500000US28145,28145,Union,Union_Mississippi,0
2646,2646,48,97,1383834,0500000US48097,48097,Cooke,Cooke_Texas,7
2647,2647,48,325,1383948,0500000US48325,48325,Medina,Medina_Texas,0
2648,2648,26,83,1622984,0500000US26083,26083,Keweenaw,Keweenaw_Michigan,1
2649,2649,27,55,659473,0500000US27055,27055,Houston,Houston_Minnesota,0
2650,2650,27,63,659477,0500000US27063,27063,Jackson,Jackson_Minnesota,0
2651,2651,21,173,516933,0500000US21173,21173,Montgomery,Montgomery_Kentucky,0
2652,2652,21,175,516934,0500000US21175,21175,Morgan,Morgan_Kentucky,0
2653,2653,54,89,1557805,0500000US54089,54089,Summers,Summers_West Virginia,1
2654,2654,26,153,1623017,0500000US26153,26153,Schoolcraft,Schoolcraft_Michigan,0
2655,2655,42,101,1209187,0500000US42101,42101,Philadelphia,Philadelphia_Pennsylvania,19
2656,2656,1,73,161562,0500000US01073,1073,Jefferson,Jefferson_Alabama,20
2657,2657,22,21,558477,0500000US22021,22021,Caldwell,Caldwell_Louisiana,2
2658,2658,29,177,758543,0500000US29177,29177,Ray,Ray_Missouri,0
2659,2659,45,19,1252740,0500000US45019,45019,Charleston,Charleston_South Carolina,42
2660,2660,48,417,1383994,0500000US48417,48417,Shackelford,Shackelford_Texas,1
2661,2661,17,159,424281,0500000US17159,17159,Richland,Richland_Illinois,0
2662,2662,13,253,351263,0500000US13253,13253,Seminole,Seminole_Georgia,1
2663,2663,40,67,1101821,0500000US40067,40067,Jefferson,Jefferson_Oklahoma,0
2664,2664,30,63,1719596,0500000US30063,30063,Missoula,Missoula_Montana,0
2665,2665,18,5,451683,0500000US18005,18005,Bartholomew,Bartholomew_Indiana,0
2666,2666,20,7,484973,0500000US20007,20007,Barber,Barber_Kansas,0
2667,2667,17,87,424245,0500000US17087,17087,Johnson,Johnson_Illinois,7
2668,2668,42,87,1213679,0500000US42087,42087,Mifflin,Mifflin_Pennsylvania,0
2669,2669,18,77,450363,0500000US18077,18077,Jefferson,Jefferson_Indiana,0
2670,2670,51,45,1673664,0500000US51045,51045,Craig,Craig_Virginia,10
2671,2671,39,125,1074075,0500000US39125,39125,Paulding,Paulding_Ohio,0
2672,2672,13,3,345784,0500000US13003,13003,Atkinson,Atkinson_Georgia,0
2673,2673,51,125,1500936,0500000US51125,51125,Nelson,Nelson_Virginia,3
2674,2674,12,131,295727,0500000US12131,12131,Walton,Walton_Florida,37
2675,2675,31,57,835850,0500000US31057,31057,Dundy,Dundy_Nebraska,0
2676,2676,21,21,516857,0500000US21021,21021,Boyle,Boyle_Kentucky,1
2677,2677,48,213,1383892,0500000US48213,48213,Henderson,Henderson_Texas,1
2678,2678,31,177,835910,0500000US31177,31177,Washington,Washington_Nebraska,0
2679,2679,16,71,399759,0500000US16071,16071,Oneida,Oneida_Idaho,0
2680,2680,56,9,1605070,0500000US56009,56009,Converse,Converse_Wyoming,0
2681,2681,5,91,69166,0500000US05091,5091,Miller,Miller_Arkansas,1
2682,2682,34,25,882910,0500000US34025,34025,Monmouth,Monmouth_New Jersey,10
2683,2683,27,93,659492,0500000US27093,27093,Meeker,Meeker_Minnesota,0
2684,2684,17,91,424247,0500000US17091,17091,Kankakee,Kankakee_Illinois,9
2685,2685,27,75,659484,0500000US27075,27075,Lake,Lake_Minnesota,89
2686,2686,23,21,581296,0500000US23021,23021,Piscataquis,Piscataquis_Maine,1
2687,2687,5,121,69178,0500000US05121,5121,Randolph,Randolph_Arkansas,1
2688,2688,8,107,198169,0500000US08107,8107,Routt,Routt_Colorado,0
2689,2689,27,59,659475,0500000US27059,27059,Isanti,Isanti_Minnesota,0
2690,2690,27,143,659516,0500000US27143,27143,Sibley,Sibley_Minnesota,0
2691,2691,6,79,277304,0500000US06079,6079,San Luis Obispo,San Luis Obispo_California,40
2692,2692,39,5,1074016,0500000US39005,39005,Ashland,Ashland_Ohio,4
2693,2693,28,121,695781,0500000US28121,28121,Rankin,Rankin_Mississippi,0
2694,2694,6,43,277286,0500000US06043,6043,Mariposa,Mariposa_California,138
2695,2695,35,9,933053,0500000US35009,35009,Curry,Curry_New Mexico,0
2696,2696,36,21,974109,0500000US36021,36021,Columbia,Columbia_New York,18
2697,2697,6,93,277311,0500000US06093,6093,Siskiyou,Siskiyou_California,36
2698,2698,48,439,1384005,0500000US48439,48439,Tarrant,Tarrant_Texas,485
2699,2699,47,45,1639741,0500000US47045,47045,Dyer,Dyer_Tennessee,0
2700,2700,27,39,659465,0500000US27039,27039,Dodge,Dodge_Minnesota,0
2701,2701,37,93,1008563,0500000US37093,37093,Hoke,Hoke_North Carolina,10
2702,2702,26,127,1623006,0500000US26127,26127,Oceana,Oceana_Michigan,0
2703,2703,37,125,1008573,0500000US37125,37125,Moore,Moore_North Carolina,93
2704,2704,26,133,1623009,0500000US26133,26133,Osceola,Osceola_Michigan,0
2705,2705,44,9,1219782,0500000US44009,44009,Washington,Washington_Rhode Island,21
2706,2706,42,7,1214112,0500000US42007,42007,Beaver,Beaver_Pennsylvania,2
2707,2707,46,95,1267177,0500000US46095,46095,Mellette,Mellette_South Dakota,0
2708,2708,46,117,1266998,0500000US46117,46117,Stanley,Stanley_South Dakota,1
2709,2709,29,61,758485,0500000US29061,29061,Daviess,Daviess_Missouri,0
2710,2710,46,137,1266993,0500000US46137,46137,Ziebach,Ziebach_South Dakota,0
2711,2711,30,21,1715632,0500000US30021,30021,Dawson,Dawson_Montana,0
2712,2712,49,3,1455966,0500000US49003,49003,Box Elder,Box Elder_Utah,2
2713,2713,30,89,1719578,0500000US30089,30089,Sanders,Sanders_Montana,2
2714,2714,48,159,1383865,0500000US48159,48159,Franklin,Franklin_Texas,1
2715,2715,36,25,974111,0500000US36025,36025,Delaware,Delaware_New York,7
2716,2716,48,183,1383877,0500000US48183,48183,Gregg,Gregg_Texas,9
2717,2717,38,29,1035615,0500000US38029,38029,Emmons,Emmons_North Dakota,0
2718,2718,34,31,882232,0500000US34031,34031,Passaic,Passaic_New Jersey,4
